spec,model,theorem,n,rep,W_hat,W_true,se
Model15,Model15,Theorem 3,6000,424,3.1626,3.141592653589793,0.03882500266358032
Model15,Model15,Theorem 3,6000,425,3.1176,3.141592653589793,0.034374602325914806
Model15,Model15,Theorem 3,6000,426,3.186,3.141592653589793,0.036745493615083155
Model15,Model15,Theorem 3,6000,427,3.168,3.141592653589793,0.03387538753526934
Model15,Model15,Theorem 3,6000,428,3.1284,3.141592653589793,0.032665779922133466
Model15,Model15,Theorem 3,6000,429,3.1806,3.141592653589793,0.036486595830800966
Model15,Model15,Theorem 3,6000,430,3.1122,3.141592653589793,0.03506507018560074
Model15,Model15,Theorem 3,6000,431,3.177,3.141592653589793,0.03305575309994927
Model15,Model15,Theorem 3,6000,432,3.1194,3.141592653589793,0.03368452920284807
Model15,Model15,Theorem 3,6000,433,3.1356,3.141592653589793,0.03586394429040365
Model15,Model15,Theorem 3,6000,434,3.0996,3.141592653589793,0.036628300493292486
Model15,Model15,Theorem 3,6000,435,3.1068,3.141592653589793,0.0360022227770108
Model15,Model15,Theorem 3,6000,436,3.1266,3.141592653589793,0.035783459604757574
Model15,Model15,Theorem 3,6000,437,3.123,3.141592653589793,0.03724567190727523
Model15,Model15,Theorem 3,6000,438,3.1554,3.141592653589793,0.03534429985318889
Model15,Model15,Theorem 3,6000,439,3.1104,3.141592653589793,0.03521223775846865
Model15,Model15,Theorem 3,6000,440,3.2454,3.141592653589793,0.036718501776312466
Model15,Model15,Theorem 3,6000,441,3.105,3.141592653589793,0.035082678031214995
Model15,Model15,Theorem 3,6000,442,3.1716,3.141592653589793,0.03637436047898651
Model15,Model15,Theorem 3,6000,443,3.0726,3.141592653589793,0.03643756314000328
Model15,Model15,Theorem 3,6000,444,3.2274,3.141592653589793,0.033647395062174644
Model15,Model15,Theorem 3,6000,445,3.141,3.141592653589793,0.03634741081769236
Model15,Model15,Theorem 3,6000,446,3.1824,3.141592653589793,0.03247889360937519
Model15,Model15,Theorem 3,6000,447,3.0618,3.141592653589793,0.03540526899929693
Model15,Model15,Theorem 3,6000,448,3.0924,3.141592653589793,0.03539752376587928
Model15,Model15,Theorem 3,6000,449,3.1824,3.141592653589793,0.0364746336421191
Model15,Model15,Theorem 3,6000,450,3.168,3.141592653589793,0.03575071965525262
Model15,Model15,Theorem 3,6000,451,3.141,3.141592653589793,0.035891653052371034
Model15,Model15,Theorem 3,6000,452,3.168,3.141592653589793,0.03456040526151757
Model15,Model15,Theorem 3,6000,453,3.0456,3.141592653589793,0.03747899940342648
Model15,Model15,Theorem 3,6000,454,3.1878,3.141592653589793,0.03630166393863651
Model15,Model15,Theorem 3,6000,455,3.1428,3.141592653589793,0.03346186008424734
Model15,Model15,Theorem 3,6000,456,3.1212,3.141592653589793,0.038057987335599716
Model15,Model15,Theorem 3,6000,457,3.1482,3.141592653589793,0.032582010693270665
Model15,Model15,Theorem 3,6000,458,3.1266,3.141592653589793,0.034841113565889086
Model15,Model15,Theorem 3,6000,459,3.1536,3.141592653589793,0.031387852995832716
Model15,Model15,Theorem 3,6000,460,3.1212,3.141592653589793,0.03774221366817619
Model15,Model15,Theorem 3,6000,461,3.2094,3.141592653589793,0.03488194639479188
Model15,Model15,Theorem 3,6000,462,3.2364,3.141592653589793,0.038611336089149226
Model15,Model15,Theorem 3,6000,463,3.1374,3.141592653589793,0.03527929039005397
Model15,Model15,Theorem 3,6000,464,3.1284,3.141592653589793,0.03993139093088508
Model15,Model15,Theorem 3,6000,465,3.1644,3.141592653589793,0.0343195629938888
Model15,Model15,Theorem 3,6000,466,3.1068,3.141592653589793,0.03596321285319635
Model15,Model15,Theorem 3,6000,467,3.1986,3.141592653589793,0.034770576161144755
Model15,Model15,Theorem 3,6000,468,3.1284,3.141592653589793,0.03716280242681536
Model15,Model15,Theorem 3,6000,469,3.168,3.141592653589793,0.032073373964021566
Model15,Model15,Theorem 3,6000,470,3.0978,3.141592653589793,0.03595631813141215
Model15,Model15,Theorem 3,6000,471,3.1338,3.141592653589793,0.03647847461741257
Model15,Model15,Theorem 3,6000,472,3.168,3.141592653589793,0.032356211094010295
Model15,Model15,Theorem 3,6000,473,3.114,3.141592653589793,0.03572866085853798
Model15,Model15,Theorem 3,6000,474,3.1104,3.141592653589793,0.0355369838805126
Model15,Model15,Theorem 3,6000,475,3.0996,3.141592653589793,0.03522303064002544
Model15,Model15,Theorem 3,6000,476,3.0906,3.141592653589793,0.037968163497725214
Model15,Model15,Theorem 3,6000,477,3.1716,3.141592653589793,0.03527061458052756
Model15,Model15,Theorem 3,6000,478,3.2436,3.141592653589793,0.03822917232555311
Model15,Model15,Theorem 3,6000,479,3.1374,3.141592653589793,0.033379298604471454
Model15,Model15,Theorem 3,6000,480,3.1608,3.141592653589793,0.036985820841110316
Model15,Model15,Theorem 3,6000,481,3.1482,3.141592653589793,0.0373568597537351
Model15,Model15,Theorem 3,6000,482,3.1266,3.141592653589793,0.03558900790595847
Model15,Model15,Theorem 3,6000,483,3.204,3.141592653589793,0.032452750492200165
Model15,Model15,Theorem 3,6000,484,3.1788,3.141592653589793,0.03304071729079926
Model15,Model15,Theorem 3,6000,485,3.1482,3.141592653589793,0.03463462176366017
Model15,Model15,Theorem 3,6000,486,3.1644,3.141592653589793,0.03471327755289878
Model15,Model15,Theorem 3,6000,487,3.1032,3.141592653589793,0.03464279263903894
Model15,Model15,Theorem 3,6000,488,3.15,3.141592653589793,0.03697028994917213
Model15,Model15,Theorem 3,6000,489,3.1464,3.141592653589793,0.03751389550600789
Model15,Model15,Theorem 3,6000,490,3.1482,3.141592653589793,0.0361787325920393
Model15,Model15,Theorem 3,6000,491,3.105,3.141592653589793,0.03386883796333801
Model15,Model15,Theorem 3,6000,492,3.0978,3.141592653589793,0.03528423825135952
Model15,Model15,Theorem 3,6000,493,3.1608,3.141592653589793,0.03443655119949393
Model15,Model15,Theorem 3,6000,494,3.1212,3.141592653589793,0.03654716729855575
Model15,Model15,Theorem 3,6000,495,3.1482,3.141592653589793,0.03348898577690335
Model15,Model15,Theorem 3,6000,496,3.1212,3.141592653589793,0.03364405281848608
Model15,Model15,Theorem 3,6000,497,3.1158,3.141592653589793,0.03381483921005999
Model15,Model15,Theorem 3,6000,498,3.0996,3.141592653589793,0.03569255638785216
Model15,Model15,Theorem 3,6000,499,3.1752,3.141592653589793,0.03753614969528038
Model15,Model15,Theorem 3,6000,500,3.0816,3.141592653589793,0.03734384039838754
Model15,Model15,Theorem 3,6000,501,3.1788,3.141592653589793,0.035019329774363686
Model15,Model15,Theorem 3,6000,502,3.1716,3.141592653589793,0.03410323243556845
Model15,Model15,Theorem 3,6000,503,3.1536,3.141592653589793,0.035330801127654986
Model15,Model15,Theorem 3,6000,504,3.1428,3.141592653589793,0.03875558998054211
Model15,Model15,Theorem 3,6000,505,3.1158,3.141592653589793,0.03685948476866208
Model15,Model15,Theorem 3,6000,506,3.1698,3.141592653589793,0.035728683534492135
Model15,Model15,Theorem 3,6000,507,3.114,3.141592653589793,0.036232731269966977
Model15,Model15,Theorem 3,6000,508,3.0924,3.141592653589793,0.03714124656108933
Model15,Model15,Theorem 3,6000,509,3.0942,3.141592653589793,0.03546884457961943
Model15,Model15,Theorem 3,6000,510,3.1392,3.141592653589793,0.035326200898136165
Model15,Model15,Theorem 3,6000,511,3.2166,3.141592653589793,0.03236245486585629
Model15,Model15,Theorem 3,6000,512,3.15,3.141592653589793,0.03539087475150897
Model15,Model15,Theorem 3,6000,513,3.1086,3.141592653589793,0.03409159318588517
Model15,Model15,Theorem 3,6000,514,3.132,3.141592653589793,0.032837837715702894
Model15,Model15,Theorem 3,6000,515,3.1734,3.141592653589793,0.036405745692514105
Model15,Model15,Theorem 3,6000,516,3.159,3.141592653589793,0.03309374916302224
Model15,Model15,Theorem 3,6000,517,3.177,3.141592653589793,0.0362739987896266
Model15,Model15,Theorem 3,6000,518,3.1518,3.141592653589793,0.03449049647768961
Model15,Model15,Theorem 3,6000,519,3.15,3.141592653589793,0.033278216087575245
Model15,Model15,Theorem 3,6000,520,3.1698,3.141592653589793,0.037032794272417055
Model15,Model15,Theorem 3,6000,521,3.1464,3.141592653589793,0.039696210315898046
Model15,Model15,Theorem 3,6000,522,3.1608,3.141592653589793,0.03624134017413652
Model15,Model15,Theorem 3,6000,523,3.096,3.141592653589793,0.034812576019377685
Model15,Model15,Theorem 3,6000,524,3.1536,3.141592653589793,0.03547534730264015
Model15,Model15,Theorem 3,6000,525,3.0978,3.141592653589793,0.0359064212791302
Model15,Model15,Theorem 3,6000,526,3.1428,3.141592653589793,0.034280600222114405
Model15,Model15,Theorem 3,6000,527,3.1662,3.141592653589793,0.03433973348088388
Model15,Model15,Theorem 3,6000,528,3.1788,3.141592653589793,0.0360651154533612
Model15,Model15,Theorem 3,6000,529,3.213,3.141592653589793,0.036760205300055825
Model15,Model15,Theorem 3,6000,530,3.114,3.141592653589793,0.036752243511924264
Model15,Model15,Theorem 3,6000,531,3.1176,3.141592653589793,0.0318154820002441
Model15,Model15,Theorem 3,6000,532,3.1338,3.141592653589793,0.03563187351312127
Model15,Model15,Theorem 3,6000,533,3.1878,3.141592653589793,0.03361348603915764
Model15,Model15,Theorem 3,6000,534,3.141,3.141592653589793,0.033378966780411835
Model15,Model15,Theorem 3,6000,535,3.168,3.141592653589793,0.03411609911597659
Model15,Model15,Theorem 3,6000,536,3.15,3.141592653589793,0.034221360426461817
Model15,Model15,Theorem 3,6000,537,3.195,3.141592653589793,0.03511840254076722
Model15,Model15,Theorem 3,6000,538,3.0924,3.141592653589793,0.035506438883523055
Model15,Model15,Theorem 3,6000,539,3.141,3.141592653589793,0.032197928626104454
Model15,Model15,Theorem 3,6000,540,3.1176,3.141592653589793,0.034779806360852566
Model15,Model15,Theorem 3,6000,541,3.2346,3.141592653589793,0.03417666128927512
Model15,Model15,Theorem 3,6000,542,3.1608,3.141592653589793,0.0331163632186593
Model15,Model15,Theorem 3,6000,543,3.123,3.141592653589793,0.03467648774090253
Model15,Model15,Theorem 3,6000,544,3.1536,3.141592653589793,0.035690184459800656
Model15,Model15,Theorem 3,6000,545,3.1482,3.141592653589793,0.035973022721461585
Model15,Model15,Theorem 3,6000,546,3.1248,3.141592653589793,0.03579973361704552
Model15,Model15,Theorem 3,6000,547,3.0798,3.141592653589793,0.03350996748847926
Model15,Model15,Theorem 3,6000,548,3.1806,3.141592653589793,0.03255425407242486
Model15,Model15,Theorem 3,6000,549,3.132,3.141592653589793,0.03530511161209782
Model15,Model15,Theorem 3,6000,550,3.1896,3.141592653589793,0.03555838525169864
Model15,Model15,Theorem 3,6000,551,3.1356,3.141592653589793,0.035846853905047486
Model15,Model15,Theorem 3,6000,552,3.213,3.141592653589793,0.035960197152371746
Model15,Model15,Theorem 3,6000,553,3.1158,3.141592653589793,0.036262062963747906
Model15,Model15,Theorem 3,6000,554,3.1644,3.141592653589793,0.03403663346656728
Model15,Model15,Theorem 3,6000,555,3.1896,3.141592653589793,0.035738329069385344
Model15,Model15,Theorem 3,6000,556,3.114,3.141592653589793,0.03416891596579053
Model15,Model15,Theorem 3,6000,557,3.2202,3.141592653589793,0.03767418404669178
Model15,Model15,Theorem 3,6000,558,3.186,3.141592653589793,0.032906085992657666
Model15,Model15,Theorem 3,6000,559,3.1968,3.141592653589793,0.03606301569871566
Model15,Model15,Theorem 3,6000,560,3.15,3.141592653589793,0.03529537050880893
Model15,Model15,Theorem 3,6000,561,3.0888,3.141592653589793,0.03541627102342405
Model15,Model15,Theorem 3,6000,562,3.1356,3.141592653589793,0.03336068729233823
Model15,Model15,Theorem 3,6000,563,3.0996,3.141592653589793,0.035003036598882944
Model15,Model15,Theorem 3,6000,564,3.2292,3.141592653589793,0.036776559701532985
Model15,Model15,Theorem 3,6000,565,3.1626,3.141592653589793,0.03702415122610728
Model15,Model15,Theorem 3,6000,566,3.2022,3.141592653589793,0.03296976690719427
Model15,Model15,Theorem 3,6000,567,3.168,3.141592653589793,0.032855699282933096
Model15,Model15,Theorem 3,6000,568,3.1806,3.141592653589793,0.03519433546029673
Model15,Model15,Theorem 3,6000,569,3.114,3.141592653589793,0.033550057538605384
Model15,Model15,Theorem 3,6000,570,3.1518,3.141592653589793,0.035218156908676274
Model15,Model15,Theorem 3,6000,571,3.1518,3.141592653589793,0.0343757498198347
Model15,Model15,Theorem 3,6000,572,3.159,3.141592653589793,0.03224619142712615
Model15,Model15,Theorem 3,6000,573,3.1086,3.141592653589793,0.03559156871675942
Model15,Model15,Theorem 3,6000,574,3.2058,3.141592653589793,0.0345139990250426
Model15,Model15,Theorem 3,6000,575,3.1878,3.141592653589793,0.033955434807979065
Model15,Model15,Theorem 3,6000,576,3.1284,3.141592653589793,0.03761136257491181
Model15,Model15,Theorem 3,6000,577,3.1572,3.141592653589793,0.035442140008561024
Model15,Model15,Theorem 3,6000,578,3.1122,3.141592653589793,0.03610910627479808
Model15,Model15,Theorem 3,6000,579,3.0978,3.141592653589793,0.03626861012231584
Model15,Model15,Theorem 3,6000,580,3.1716,3.141592653589793,0.03691394423228787
Model15,Model15,Theorem 3,6000,581,3.1266,3.141592653589793,0.038073652440712334
Model15,Model15,Theorem 3,6000,582,3.1464,3.141592653589793,0.033297976043891585
Model15,Model15,Theorem 3,6000,583,3.0996,3.141592653589793,0.03453742478956372
Model15,Model15,Theorem 3,6000,584,3.231,3.141592653589793,0.033753857411161395
Model15,Model15,Theorem 3,6000,585,3.1176,3.141592653589793,0.03662962919474118
Model15,Model15,Theorem 3,6000,586,3.141,3.141592653589793,0.03557779017215211
Model15,Model15,Theorem 3,6000,587,3.1806,3.141592653589793,0.035014254404665664
Model15,Model15,Theorem 3,6000,588,3.0852,3.141592653589793,0.038283181564496935
Model15,Model15,Theorem 3,6000,589,3.1392,3.141592653589793,0.03596827495598724
Model15,Model15,Theorem 3,6000,590,3.0906,3.141592653589793,0.036718879016928226
Model15,Model15,Theorem 3,6000,591,3.1662,3.141592653589793,0.032313920410448865
Model15,Model15,Theorem 3,6000,592,3.087,3.141592653589793,0.033865767097438035
Model15,Model15,Theorem 3,6000,593,3.1338,3.141592653589793,0.036323829634821794
Model15,Model15,Theorem 3,6000,594,3.105,3.141592653589793,0.03661420104231397
Model15,Model15,Theorem 3,6000,595,3.1284,3.141592653589793,0.03639755585527135
Model15,Model15,Theorem 3,6000,596,3.1572,3.141592653589793,0.037279659474280406
Model15,Model15,Theorem 3,6000,597,3.1212,3.141592653589793,0.03355327498488137
Model15,Model15,Theorem 3,6000,598,3.1968,3.141592653589793,0.03430517952841908
Model15,Model15,Theorem 3,6000,599,3.1536,3.141592653589793,0.037802140874402874
Model15,Model15,Theorem 3,6000,600,3.1284,3.141592653589793,0.03457026338947118
Model15,Model15,Theorem 3,6000,601,3.1356,3.141592653589793,0.034398828915213425
Model15,Model15,Theorem 3,6000,602,3.1608,3.141592653589793,0.03625129364578017
Model15,Model15,Theorem 3,6000,603,3.1518,3.141592653589793,0.03504880123182497
Model15,Model15,Theorem 3,6000,604,3.1464,3.141592653589793,0.03715935343168917
Model15,Model15,Theorem 3,6000,605,3.1356,3.141592653589793,0.035060002480824116
Model15,Model15,Theorem 3,6000,606,3.1644,3.141592653589793,0.03578009328190173
Model15,Model15,Theorem 3,6000,607,3.2112,3.141592653589793,0.033848456772378153
Model15,Model15,Theorem 3,6000,608,3.1068,3.141592653589793,0.03321070026934336
Model15,Model15,Theorem 3,6000,609,3.0978,3.141592653589793,0.03781429992222158
Model15,Model15,Theorem 3,6000,610,3.078,3.141592653589793,0.034673374038028386
Model15,Model15,Theorem 3,6000,611,3.2184,3.141592653589793,0.036330867813904814
Model15,Model15,Theorem 3,6000,612,3.0996,3.141592653589793,0.0358445521395776
Model15,Model15,Theorem 3,6000,613,3.1698,3.141592653589793,0.035659471510709945
Model15,Model15,Theorem 3,6000,614,3.15,3.141592653589793,0.038817092052909764
Model15,Model15,Theorem 3,6000,615,3.1752,3.141592653589793,0.03797407557906847
Model15,Model15,Theorem 3,6000,616,3.132,3.141592653589793,0.03486501369653829
Model15,Model15,Theorem 3,6000,617,3.1878,3.141592653589793,0.03706880339337104
Model15,Model15,Theorem 3,6000,618,3.1194,3.141592653589793,0.03405080521715092
Model15,Model15,Theorem 3,6000,619,3.1518,3.141592653589793,0.03505517715880306
Model15,Model15,Theorem 3,6000,620,3.1104,3.141592653589793,0.033498151080361506
Model15,Model15,Theorem 3,6000,621,3.1284,3.141592653589793,0.0352846776572346
Model15,Model15,Theorem 3,6000,622,3.2112,3.141592653589793,0.03445830156021332
Model15,Model15,Theorem 3,6000,623,3.1536,3.141592653589793,0.035518843835419325
Model15,Model15,Theorem 3,6000,624,3.0888,3.141592653589793,0.034721341872842204
Model15,Model15,Theorem 3,6000,625,3.186,3.141592653589793,0.035103654895358306
Model15,Model15,Theorem 3,6000,626,3.1374,3.141592653589793,0.03627583924637319
Model15,Model15,Theorem 3,6000,627,3.1356,3.141592653589793,0.03360782760243697
Model15,Model15,Theorem 3,6000,628,3.204,3.141592653589793,0.03800651633506032
Model15,Model15,Theorem 3,6000,629,3.1194,3.141592653589793,0.03272719881376068
Model15,Model15,Theorem 3,6000,630,3.1266,3.141592653589793,0.032851040356848146
Model15,Model15,Theorem 3,6000,631,3.1284,3.141592653589793,0.0337640434227171
Model15,Model15,Theorem 3,6000,632,3.1536,3.141592653589793,0.036597708798447925
Model15,Model15,Theorem 3,6000,633,3.1482,3.141592653589793,0.03660922804458195
Model15,Model15,Theorem 3,6000,634,3.186,3.141592653589793,0.03412472492455831
Model15,Model15,Theorem 3,6000,635,3.1122,3.141592653589793,0.03518189350180204
Model15,Model15,Theorem 3,6000,636,3.1356,3.141592653589793,0.03787431923588593
Model15,Model15,Theorem 3,6000,637,3.105,3.141592653589793,0.03344347969058997
Model15,Model15,Theorem 3,6000,638,3.1734,3.141592653589793,0.03313994271981311
Model15,Model15,Theorem 3,6000,639,3.1428,3.141592653589793,0.03414041649331331
Model15,Model15,Theorem 3,6000,640,3.168,3.141592653589793,0.03310186100217067
Model15,Model15,Theorem 3,6000,641,3.1608,3.141592653589793,0.03367873531291229
Model15,Model15,Theorem 3,6000,642,3.0492,3.141592653589793,0.03559794475794334
Model15,Model15,Theorem 3,6000,643,3.1734,3.141592653589793,0.03696496052525148
Model15,Model15,Theorem 3,6000,644,3.0834,3.141592653589793,0.03460090633767891
Model15,Model15,Theorem 3,6000,645,3.1608,3.141592653589793,0.037776174654511656
Model15,Model15,Theorem 3,6000,646,3.1644,3.141592653589793,0.035323339331733074
Model15,Model15,Theorem 3,6000,647,3.1194,3.141592653589793,0.035573055668268974
Model15,Model15,Theorem 3,6000,648,3.141,3.141592653589793,0.03563447058360919
Model15,Model15,Theorem 3,6000,649,3.2382,3.141592653589793,0.035181828546720556
Model15,Model15,Theorem 3,6000,650,3.1914,3.141592653589793,0.0342838465715342
Model15,Model15,Theorem 3,6000,651,3.0924,3.141592653589793,0.03412344904959269
Model15,Model15,Theorem 3,6000,652,3.168,3.141592653589793,0.0321402099818659
Model15,Model15,Theorem 3,6000,653,3.1536,3.141592653589793,0.036785613880037794
Model15,Model15,Theorem 3,6000,654,3.1104,3.141592653589793,0.036434083210061384
Model15,Model15,Theorem 3,6000,655,3.1842,3.141592653589793,0.0364691094235168
Model15,Model15,Theorem 3,6000,656,3.1662,3.141592653589793,0.03491347237913185
Model15,Model15,Theorem 3,6000,657,3.1482,3.141592653589793,0.03824421416180842
Model15,Model15,Theorem 3,6000,658,3.1536,3.141592653589793,0.03451989958605567
Model15,Model15,Theorem 3,6000,659,3.1554,3.141592653589793,0.0339537334416739
Model15,Model15,Theorem 3,6000,660,3.1896,3.141592653589793,0.03209718506724087
Model15,Model15,Theorem 3,6000,661,3.1518,3.141592653589793,0.037516780892007454
Model15,Model15,Theorem 3,6000,662,3.1212,3.141592653589793,0.035357905512960204
Model15,Model15,Theorem 3,6000,663,3.1356,3.141592653589793,0.03464765753226145
Model15,Model15,Theorem 3,6000,664,3.1248,3.141592653589793,0.03359299361509815
Model15,Model15,Theorem 3,6000,665,3.1644,3.141592653589793,0.03457034754194598
Model15,Model15,Theorem 3,6000,666,3.123,3.141592653589793,0.03343629130418732
Model15,Model15,Theorem 3,6000,667,3.1644,3.141592653589793,0.0347114444027793
Model15,Model15,Theorem 3,6000,668,3.1122,3.141592653589793,0.037368207966689396
Model15,Model15,Theorem 3,6000,669,3.1464,3.141592653589793,0.03689324812604757
Model15,Model15,Theorem 3,6000,670,3.1572,3.141592653589793,0.03640801111079779
Model15,Model15,Theorem 3,6000,671,3.1518,3.141592653589793,0.0361067772422576
Model15,Model15,Theorem 3,6000,672,3.1428,3.141592653589793,0.03264090822760777
Model15,Model15,Theorem 3,6000,673,3.1518,3.141592653589793,0.03692955809487446
Model15,Model15,Theorem 3,6000,674,3.0978,3.141592653589793,0.03488605850412134
Model15,Model15,Theorem 3,6000,675,3.1608,3.141592653589793,0.03344088971734211
Model15,Model15,Theorem 3,6000,676,3.0996,3.141592653589793,0.037041172732222453
Model15,Model15,Theorem 3,6000,677,3.1752,3.141592653589793,0.03305748191220825
Model15,Model15,Theorem 3,6000,678,3.0942,3.141592653589793,0.03898231565246722
Model15,Model15,Theorem 3,6000,679,3.1662,3.141592653589793,0.035750919329719286
Model15,Model15,Theorem 3,6000,680,3.1392,3.141592653589793,0.03929855230937755
Model15,Model15,Theorem 3,6000,681,3.177,3.141592653589793,0.03542183369026906
Model15,Model15,Theorem 3,6000,682,3.1176,3.141592653589793,0.034424228247033485
Model15,Model15,Theorem 3,6000,683,3.15,3.141592653589793,0.035287327959667276
Model15,Model15,Theorem 3,6000,684,3.2202,3.141592653589793,0.03649248236112656
Model15,Model15,Theorem 3,6000,685,3.1536,3.141592653589793,0.03740362894077895
Model15,Model15,Theorem 3,6000,686,3.1788,3.141592653589793,0.03578113298884923
Model15,Model15,Theorem 3,6000,687,3.1446,3.141592653589793,0.036629346404343184
Model15,Model15,Theorem 3,6000,688,3.105,3.141592653589793,0.03666306071024186
Model15,Model15,Theorem 3,6000,689,3.1698,3.141592653589793,0.03540594245469202
Model15,Model15,Theorem 3,6000,690,3.123,3.141592653589793,0.034364274629506704
Model15,Model15,Theorem 3,6000,691,3.1122,3.141592653589793,0.03559749520301381
Model15,Model15,Theorem 3,6000,692,3.1428,3.141592653589793,0.035696723543495804
Model15,Model15,Theorem 3,6000,693,3.1608,3.141592653589793,0.03253979235684824
Model15,Model15,Theorem 3,6000,694,3.1392,3.141592653589793,0.034255247275759015
Model15,Model15,Theorem 3,6000,695,3.2076,3.141592653589793,0.03480630187649346
Model15,Model15,Theorem 3,6000,696,3.1806,3.141592653589793,0.03376340478491107
Model15,Model15,Theorem 3,6000,697,3.1824,3.141592653589793,0.03205801804482014
Model15,Model15,Theorem 3,6000,698,3.1842,3.141592653589793,0.036152744813820414
Model15,Model15,Theorem 3,6000,699,3.1158,3.141592653589793,0.03422042133119472
Model15,Model15,Theorem 3,6000,700,3.1032,3.141592653589793,0.039338405041650586
Model15,Model15,Theorem 3,6000,701,3.1284,3.141592653589793,0.03523327107546271
Model15,Model15,Theorem 3,6000,702,3.0762,3.141592653589793,0.033767597064694836
Model15,Model15,Theorem 3,6000,703,3.1626,3.141592653589793,0.033862687184131
Model15,Model15,Theorem 3,6000,704,3.1752,3.141592653589793,0.03435412193986271
Model15,Model15,Theorem 3,6000,705,3.177,3.141592653589793,0.030653250588528268
Model15,Model15,Theorem 3,6000,706,3.24,3.141592653589793,0.03405413627490902
Model15,Model15,Theorem 3,6000,707,3.1428,3.141592653589793,0.03424516520229932
Model15,Model15,Theorem 3,6000,708,3.1662,3.141592653589793,0.03315948875695857
Model15,Model15,Theorem 3,6000,709,3.1734,3.141592653589793,0.03468101558194891
Model15,Model15,Theorem 3,6000,710,3.1518,3.141592653589793,0.03676641797816862
Model15,Model15,Theorem 3,6000,711,3.1536,3.141592653589793,0.03656454595052028
Model15,Model15,Theorem 3,6000,712,3.1698,3.141592653589793,0.03470780873891689
Model15,Model15,Theorem 3,6000,713,3.1824,3.141592653589793,0.033959514701062815
Model15,Model15,Theorem 3,6000,714,3.1374,3.141592653589793,0.03650863886952305
Model15,Model15,Theorem 3,6000,715,3.15,3.141592653589793,0.03436870642594791
Model15,Model15,Theorem 3,6000,716,3.1428,3.141592653589793,0.0380994842080045
Model15,Model15,Theorem 3,6000,717,3.1698,3.141592653589793,0.03510623408414813
Model15,Model15,Theorem 3,6000,718,3.0996,3.141592653589793,0.03562555701015402
Model15,Model15,Theorem 3,6000,719,3.1356,3.141592653589793,0.032928576832274056
Model15,Model15,Theorem 3,6000,720,3.1464,3.141592653589793,0.03429805617409562
Model15,Model15,Theorem 3,6000,721,3.1878,3.141592653589793,0.03743476778777477
Model15,Model15,Theorem 3,6000,722,3.1896,3.141592653589793,0.037158673150788905
Model15,Model15,Theorem 3,6000,723,3.1896,3.141592653589793,0.037109679110505264
Model15,Model15,Theorem 3,6000,724,3.1536,3.141592653589793,0.03595170493385938
Model15,Model15,Theorem 3,6000,725,3.0942,3.141592653589793,0.03930488374573644
Model15,Model15,Theorem 3,6000,726,3.1644,3.141592653589793,0.03427570652610147
Model15,Model15,Theorem 3,6000,727,3.1518,3.141592653589793,0.03545503198078314
Model15,Model15,Theorem 3,6000,728,3.105,3.141592653589793,0.03812089452377607
Model15,Model15,Theorem 3,6000,729,3.1266,3.141592653589793,0.03806332868741872
Model15,Model15,Theorem 3,6000,730,3.1518,3.141592653589793,0.036290565409084985
Model15,Model15,Theorem 3,6000,731,3.1464,3.141592653589793,0.033301025964610965
Model15,Model15,Theorem 3,6000,732,3.15,3.141592653589793,0.03627017111812778
Model15,Model15,Theorem 3,6000,733,3.1752,3.141592653589793,0.034587978663802844
Model15,Model15,Theorem 3,6000,734,3.1284,3.141592653589793,0.03491820713924884
Model15,Model15,Theorem 3,6000,735,3.1104,3.141592653589793,0.03607131518018396
Model15,Model15,Theorem 3,6000,736,3.1248,3.141592653589793,0.037317423987369557
Model15,Model15,Theorem 3,6000,737,3.1554,3.141592653589793,0.0337141630978388
Model15,Model15,Theorem 3,6000,738,3.168,3.141592653589793,0.035571967922435076
Model15,Model15,Theorem 3,6000,739,3.1158,3.141592653589793,0.0341449333462096
Model15,Model15,Theorem 3,6000,740,3.0942,3.141592653589793,0.03717749315440738
Model15,Model15,Theorem 3,6000,741,3.0906,3.141592653589793,0.03609276608573921
Model15,Model15,Theorem 3,6000,742,3.1698,3.141592653589793,0.03554019452163111
Model15,Model15,Theorem 3,6000,743,3.1572,3.141592653589793,0.03497508729165081
Model15,Model15,Theorem 3,6000,744,3.2004,3.141592653589793,0.03470574823997799
Model15,Model15,Theorem 3,6000,745,3.069,3.141592653589793,0.0359525351697375
Model15,Model15,Theorem 3,6000,746,3.204,3.141592653589793,0.032447600123949226
Model15,Model15,Theorem 3,6000,747,3.1464,3.141592653589793,0.0339030364322965
Model15,Model15,Theorem 3,6000,748,3.1536,3.141592653589793,0.036963564434567685
Model15,Model15,Theorem 3,6000,749,3.0996,3.141592653589793,0.03724963550493409
Model15,Model15,Theorem 3,6000,750,3.1374,3.141592653589793,0.03419593617861633
Model15,Model15,Theorem 3,6000,751,3.1446,3.141592653589793,0.03886690417677227
Model15,Model15,Theorem 3,6000,752,3.114,3.141592653589793,0.03801761319685869
Model15,Model15,Theorem 3,6000,753,3.1248,3.141592653589793,0.03681489228024861
Model15,Model15,Theorem 3,6000,754,3.1122,3.141592653589793,0.03479630765568485
Model15,Model15,Theorem 3,6000,755,3.1338,3.141592653589793,0.0358575874682363
Model15,Model15,Theorem 3,6000,756,3.1176,3.141592653589793,0.03364091899090087
Model15,Model15,Theorem 3,6000,757,3.0906,3.141592653589793,0.036518570945283095
