expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
hyperbolic,10,10,hyperbolic_K10_p10,6000,400,0.6884495426140856,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,401,0.6000903086325723,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,402,0.6799356612621662,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,403,0.7183627907264776,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,404,0.6692991786628428,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,405,0.6257281453926257,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,406,0.6224099276785345,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,407,0.6203676445922276,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,408,0.6059998774499468,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,409,0.6076746801921817,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,410,0.635832690204336,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,411,0.6592862100595729,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,412,0.6670611850987868,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,413,0.5823584103403758,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,414,0.6245017324505239,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,415,0.6145388725970663,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,416,0.6148871159931854,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,417,0.6833650005990011,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,418,0.6580041494731,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,419,0.6401917380099942,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,420,0.5885461033862006,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,421,0.5918985292630173,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,422,0.6879110647079617,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,423,0.6578330673940491,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,424,0.5956594665492918,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,425,0.6405102488633806,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,426,0.671255100387597,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,427,0.6598252279028473,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,428,0.5686124663738974,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,429,0.5749986464693606,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,430,0.6495962918255865,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,431,0.5889480912509993,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,432,0.6936590829705194,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,433,0.6301595978628401,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,434,0.5771281456398636,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,435,0.6458971206363346,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,436,0.7204868949933332,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,437,0.6099939464468044,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,438,0.6984150409862828,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,439,0.6296502910545527,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,440,0.5602819147221826,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,441,0.6868297817654054,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,442,0.6219407094361473,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,443,0.6623600464689262,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,444,0.7151018424767781,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,445,0.6135152902730268,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,446,0.6351467878879986,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,447,0.6104907555151409,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,448,0.5957799199895336,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,449,0.567882137416265,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,450,0.7084949405169686,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,451,0.637098566246585,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,452,0.5936555841790858,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,453,0.6311864997175617,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,454,0.6690174285753944,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,455,0.6244009520534494,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,456,0.5696070608859635,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,457,0.6423371908084264,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,458,0.5819981978543407,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,459,0.6648453376222593,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,460,0.7090184279378584,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,461,0.5929495359588707,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,462,0.6435983657903064,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,463,0.5923295626809251,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,464,0.652775405529544,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,465,0.6237818326092367,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,466,0.5846441710409466,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,467,0.6360469239740184,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,468,0.6084505962548336,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,469,0.6324465712099633,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,470,0.6752966985810542,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,471,0.6472165248441403,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,472,0.5508793343444683,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,473,0.5702219999241527,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,474,0.6530138111759228,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,475,0.6866095522627836,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,476,0.6332457826282167,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,477,0.59645272724158,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,478,0.6924388149686569,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,479,0.6679376227911218,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,480,0.7077191848644392,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,481,0.666375770896023,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,482,0.5785112982915199,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,483,0.5834754952371215,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,484,0.63187359791276,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,485,0.6560977894077847,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,486,0.653805179689485,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,487,0.6831109862762493,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,488,0.6284401200178263,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,489,0.630281250466517,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,490,0.6145522061037508,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,491,0.6018144663233268,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,492,0.7241457948016269,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,493,0.5733864338084077,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,494,0.6825544756808632,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,495,0.6048865204222864,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,496,0.6246846267247919,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,497,0.5890222621833313,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,498,0.6409389578039254,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,499,0.6370039056126057,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,500,0.7102904865311018,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,501,0.6079681506444528,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,502,0.6780872669663178,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,503,0.6308174108273313,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,504,0.6092007701344404,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,505,0.6225219573267222,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,506,0.5685250720858694,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,507,0.6386043311832316,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,508,0.6756342030302934,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,509,0.6296574061724608,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,510,0.6482361425888543,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,511,0.5993097929469595,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,512,0.6090879024039679,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,513,0.6598749945957842,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,514,0.5809934787953536,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,515,0.559099517952585,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,516,0.6300164062745153,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,517,0.6227235053373374,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,518,0.7098375579442473,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,519,0.6240411743092311,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,520,0.5740994685969096,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,521,0.643780422412315,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,522,0.5669815024565971,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,523,0.6869553051423434,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,524,0.5791801832372059,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,525,0.670669948209566,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,526,0.6657696849857822,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,527,0.6380294599543156,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,528,0.666206491179675,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,529,0.6078790076446224,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,530,0.7228211118568358,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,531,0.700746848472171,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,532,0.5894160168604771,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,533,0.6852546740846638,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,534,0.6043275596487104,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,535,0.6284001086189852,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,536,0.6592240687592428,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,537,0.6229836243663239,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,538,0.5951676062015269,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,539,0.6732158518562377,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,540,0.6734568866947181,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,541,0.6027697877212366,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,542,0.6276447532159393,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,543,0.6498492530738733,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,544,0.6174094926124755,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,545,0.623487828518447,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,546,0.5745805123995608,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,547,0.6432668099410148,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,548,0.6466426937270722,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,549,0.6605222175444007,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,550,0.6041505702711364,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,551,0.5433344821213769,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,552,0.7109452454096283,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,553,0.6124670872569657,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,554,0.6913235486053009,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,555,0.6229865563569061,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,556,0.6106478699632851,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,557,0.608424220225546,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,558,0.6162795684250046,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,559,0.6324143229282945,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,560,0.6912611951824144,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,561,0.6429452038779125,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,562,0.5861345549433112,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,563,0.6582181907252515,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,564,0.6282428566509679,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,565,0.5977354787155711,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,566,0.5895459578546208,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,567,0.6688335527867756,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,568,0.6150759095902356,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,569,0.616492311719097,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,570,0.7330964663078967,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,571,0.6573623529034434,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,572,0.5899241494728478,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,573,0.5966673986778758,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,574,0.6399169233105584,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,575,0.6512370987100082,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,576,0.5524974475146377,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,577,0.647704999407812,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,578,0.6101173907098497,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,579,0.659720991220583,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,580,0.5530143748997934,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,581,0.6123982136175812,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,582,0.6530031383244482,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,583,0.627687914742338,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,584,0.6449836244035522,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,585,0.664083181212586,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,586,0.713734729831813,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,587,0.6200439500023778,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,588,0.6522958850354765,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,589,0.6009466889710143,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,590,0.6084753704796123,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,591,0.6107812403894868,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,592,0.6646447993809627,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,593,0.6841396325195971,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,594,0.6860979882140147,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,595,0.6805368376313471,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,596,0.5839322699180152,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,597,0.656263148801005,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,598,0.6414567613183313,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,599,0.5870535548824588,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,600,0.6731867730700173,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,601,0.6935983202054267,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,602,0.567852532712578,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,603,0.500673102571452,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,604,0.6584886555808541,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,605,0.7117422657994966,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,606,0.6534127974939065,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,607,0.6598683424666371,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,608,0.590557237968048,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,609,0.6269723889186618,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,610,0.647700481454881,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,611,0.5951897251166871,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,612,0.5489938414208735,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,613,0.5717862954179347,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,614,0.6489787353145473,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,615,0.671697057320075,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,616,0.5724009211270095,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,617,0.6943849141433412,0.6322128025861417,iid_sphere,exp,100,1e-05
